loci_name,chr,chr_order,delta,start,end
chr1_50000000_50100000,1,500,50000000,50000000,50100000
chr1_50100000_50200000,1,501,50100000,50100000,50200000
chr1_50200000_50300000,1,502,50200000,50200000,50300000
chr1_50300000_50400000,1,503,50300000,50300000,50400000
chr1_50400000_50500000,1,504,50400000,50400000,50500000
chr1_50500000_50600000,1,505,50500000,50500000,50600000
chr1_50600000_50700000,1,506,50600000,50600000,50700000
chr1_50700000_50800000,1,507,50700000,50700000,50800000
chr1_50800000_50900000,1,508,50800000,50800000,50900000
chr1_50900000_51000000,1,509,50900000,50900000,51000000
chr1_51000000_51100000,1,510,51000000,51000000,51100000
chr1_51100000_51200000,1,511,51100000,51100000,51200000
chr1_51200000_51300000,1,512,51200000,51200000,51300000
chr1_51300000_51400000,1,513,51300000,51300000,51400000
chr1_51400000_51500000,1,514,51400000,51400000,51500000
chr1_51500000_51600000,1,515,51500000,51500000,51600000
chr1_51600000_51700000,1,516,51600000,51600000,51700000
chr1_51700000_51800000,1,517,51700000,51700000,51800000
chr1_51800000_51900000,1,518,51800000,51800000,51900000
chr1_51900000_52000000,1,519,51900000,51900000,52000000
chr1_52000000_52100000,1,520,52000000,52000000,52100000
chr1_52100000_52200000,1,521,52100000,52100000,52200000
chr1_52200000_52300000,1,522,52200000,52200000,52300000
chr1_52300000_52400000,1,523,52300000,52300000,52400000
chr1_52400000_52500000,1,524,52400000,52400000,52500000
chr1_52500000_52600000,1,525,52500000,52500000,52600000
chr1_52600000_52700000,1,526,52600000,52600000,52700000
chr1_52700000_52800000,1,527,52700000,52700000,52800000
chr1_52800000_52900000,1,528,52800000,52800000,52900000
chr1_52900000_53000000,1,529,52900000,52900000,53000000
chr1_53000000_53100000,1,530,53000000,53000000,53100000
chr1_53100000_53200000,1,531,53100000,53100000,53200000
chr1_53200000_53300000,1,532,53200000,53200000,53300000
chr1_53300000_53400000,1,533,53300000,53300000,53400000
chr1_53400000_53500000,1,534,53400000,53400000,53500000
chr1_53500000_53600000,1,535,53500000,53500000,53600000
chr1_53600000_53700000,1,536,53600000,53600000,53700000
chr1_53700000_53800000,1,537,53700000,53700000,53800000
chr1_53800000_53900000,1,538,53800000,53800000,53900000
chr1_53900000_54000000,1,539,53900000,53900000,54000000
chr1_54000000_54100000,1,540,54000000,54000000,54100000
chr1_54100000_54200000,1,541,54100000,54100000,54200000
chr1_54200000_54300000,1,542,54200000,54200000,54300000
chr1_54300000_54400000,1,543,54300000,54300000,54400000
chr1_54400000_54500000,1,544,54400000,54400000,54500000
chr1_54500000_54600000,1,545,54500000,54500000,54600000
chr1_54600000_54700000,1,546,54600000,54600000,54700000
chr1_54700000_54800000,1,547,54700000,54700000,54800000
chr1_54800000_54900000,1,548,54800000,54800000,54900000
chr1_54900000_55000000,1,549,54900000,54900000,55000000
chr1_55000000_55100000,1,550,55000000,55000000,55100000
chr1_55100000_55200000,1,551,55100000,55100000,55200000
chr1_55200000_55300000,1,552,55200000,55200000,55300000
chr1_55300000_55400000,1,553,55300000,55300000,55400000
chr1_55400000_55500000,1,554,55400000,55400000,55500000
chr1_55500000_55600000,1,555,55500000,55500000,55600000
chr1_55600000_55700000,1,556,55600000,55600000,55700000
chr1_55700000_55800000,1,557,55700000,55700000,55800000
chr1_55800000_55900000,1,558,55800000,55800000,55900000
chr1_55900000_56000000,1,559,55900000,55900000,56000000
chr1_56000000_56100000,1,560,56000000,56000000,56100000
chr1_56100000_56200000,1,561,56100000,56100000,56200000
chr1_56200000_56300000,1,562,56200000,56200000,56300000
chr1_56300000_56400000,1,563,56300000,56300000,56400000
chr1_56400000_56500000,1,564,56400000,56400000,56500000
chr1_56500000_56600000,1,565,56500000,56500000,56600000
chr1_56600000_56700000,1,566,56600000,56600000,56700000
chr1_56700000_56800000,1,567,56700000,56700000,56800000
chr1_56800000_56900000,1,568,56800000,56800000,56900000
chr1_56900000_57000000,1,569,56900000,56900000,57000000
chr1_57000000_57100000,1,570,57000000,57000000,57100000
chr1_57100000_57200000,1,571,57100000,57100000,57200000
chr1_57200000_57300000,1,572,57200000,57200000,57300000
chr1_57300000_57400000,1,573,57300000,57300000,57400000
chr1_57400000_57500000,1,574,57400000,57400000,57500000
chr1_57500000_57600000,1,575,57500000,57500000,57600000
chr1_57600000_57700000,1,576,57600000,57600000,57700000
chr1_57700000_57800000,1,577,57700000,57700000,57800000
chr1_57800000_57900000,1,578,57800000,57800000,57900000
chr1_57900000_58000000,1,579,57900000,57900000,58000000
chr1_58000000_58100000,1,580,58000000,58000000,58100000
chr1_58100000_58200000,1,581,58100000,58100000,58200000
chr1_58200000_58300000,1,582,58200000,58200000,58300000
chr1_58300000_58400000,1,583,58300000,58300000,58400000
chr1_58400000_58500000,1,584,58400000,58400000,58500000
chr1_58500000_58600000,1,585,58500000,58500000,58600000
chr1_58600000_58700000,1,586,58600000,58600000,58700000
chr1_58700000_58800000,1,587,58700000,58700000,58800000
chr1_58800000_58900000,1,588,58800000,58800000,58900000
chr1_58900000_59000000,1,589,58900000,58900000,59000000
chr1_59000000_59100000,1,590,59000000,59000000,59100000
chr1_59100000_59200000,1,591,59100000,59100000,59200000
chr1_59200000_59300000,1,592,59200000,59200000,59300000
chr1_59300000_59400000,1,593,59300000,59300000,59400000
chr1_59400000_59500000,1,594,59400000,59400000,59500000
chr1_59500000_59600000,1,595,59500000,59500000,59600000
chr1_59600000_59700000,1,596,59600000,59600000,59700000
chr1_59700000_59800000,1,597,59700000,59700000,59800000
chr1_59800000_59900000,1,598,59800000,59800000,59900000
chr1_59900000_60000000,1,599,59900000,59900000,60000000
chr1_60000000_60100000,1,600,60000000,60000000,60100000
chr1_60100000_60200000,1,601,60100000,60100000,60200000
chr1_60200000_60300000,1,602,60200000,60200000,60300000
chr1_60300000_60400000,1,603,60300000,60300000,60400000
chr1_60400000_60500000,1,604,60400000,60400000,60500000
chr1_60500000_60600000,1,605,60500000,60500000,60600000
chr1_60600000_60700000,1,606,60600000,60600000,60700000
chr1_60700000_60800000,1,607,60700000,60700000,60800000
chr1_60800000_60900000,1,608,60800000,60800000,60900000
chr1_60900000_61000000,1,609,60900000,60900000,61000000
chr1_61000000_61100000,1,610,61000000,61000000,61100000
chr1_61100000_61200000,1,611,61100000,61100000,61200000
chr1_61200000_61300000,1,612,61200000,61200000,61300000
chr1_61300000_61400000,1,613,61300000,61300000,61400000
chr1_61400000_61500000,1,614,61400000,61400000,61500000
chr1_61500000_61600000,1,615,61500000,61500000,61600000
chr1_61600000_61700000,1,616,61600000,61600000,61700000
chr1_61700000_61800000,1,617,61700000,61700000,61800000
chr1_61800000_61900000,1,618,61800000,61800000,61900000
chr1_61900000_62000000,1,619,61900000,61900000,62000000
chr1_62000000_62100000,1,620,62000000,62000000,62100000
chr1_62100000_62200000,1,621,62100000,62100000,62200000
chr1_62200000_62300000,1,622,62200000,62200000,62300000
chr1_62300000_62400000,1,623,62300000,62300000,62400000
chr1_62400000_62500000,1,624,62400000,62400000,62500000
chr1_62500000_62600000,1,625,62500000,62500000,62600000
chr1_62600000_62700000,1,626,62600000,62600000,62700000
chr1_62700000_62800000,1,627,62700000,62700000,62800000
chr1_62800000_62900000,1,628,62800000,62800000,62900000
chr1_62900000_63000000,1,629,62900000,62900000,63000000
chr1_63000000_63100000,1,630,63000000,63000000,63100000
chr1_63100000_63200000,1,631,63100000,63100000,63200000
chr1_63200000_63300000,1,632,63200000,63200000,63300000
chr1_63300000_63400000,1,633,63300000,63300000,63400000
chr1_63400000_63500000,1,634,63400000,63400000,63500000
chr1_63500000_63600000,1,635,63500000,63500000,63600000
chr1_63600000_63700000,1,636,63600000,63600000,63700000
chr1_63700000_63800000,1,637,63700000,63700000,63800000
chr1_63800000_63900000,1,638,63800000,63800000,63900000
chr1_63900000_64000000,1,639,63900000,63900000,64000000
chr1_64000000_64100000,1,640,64000000,64000000,64100000
chr1_64100000_64200000,1,641,64100000,64100000,64200000
chr1_64200000_64300000,1,642,64200000,64200000,64300000
chr1_64300000_64400000,1,643,64300000,64300000,64400000
chr1_64400000_64500000,1,644,64400000,64400000,64500000
chr1_64500000_64600000,1,645,64500000,64500000,64600000
chr1_64600000_64700000,1,646,64600000,64600000,64700000
chr1_64700000_64800000,1,647,64700000,64700000,64800000
chr1_64800000_64900000,1,648,64800000,64800000,64900000
chr1_64900000_65000000,1,649,64900000,64900000,65000000
chr1_65000000_65100000,1,650,65000000,65000000,65100000
chr1_65100000_65200000,1,651,65100000,65100000,65200000
chr1_65200000_65300000,1,652,65200000,65200000,65300000
chr1_65300000_65400000,1,653,65300000,65300000,65400000
chr1_65400000_65500000,1,654,65400000,65400000,65500000
chr1_65500000_65600000,1,655,65500000,65500000,65600000
chr1_65600000_65700000,1,656,65600000,65600000,65700000
chr1_65700000_65800000,1,657,65700000,65700000,65800000
chr1_65800000_65900000,1,658,65800000,65800000,65900000
chr1_65900000_66000000,1,659,65900000,65900000,66000000
chr1_66000000_66100000,1,660,66000000,66000000,66100000
chr1_66100000_66200000,1,661,66100000,66100000,66200000
chr1_66200000_66300000,1,662,66200000,66200000,66300000
chr1_66300000_66400000,1,663,66300000,66300000,66400000
chr1_66400000_66500000,1,664,66400000,66400000,66500000
chr1_66500000_66600000,1,665,66500000,66500000,66600000
chr1_66600000_66700000,1,666,66600000,66600000,66700000
chr1_66700000_66800000,1,667,66700000,66700000,66800000
chr1_66800000_66900000,1,668,66800000,66800000,66900000
chr1_66900000_67000000,1,669,66900000,66900000,67000000
chr1_67000000_67100000,1,670,67000000,67000000,67100000
chr1_67100000_67200000,1,671,67100000,67100000,67200000
chr1_67200000_67300000,1,672,67200000,67200000,67300000
chr1_67300000_67400000,1,673,67300000,67300000,67400000
chr1_67400000_67500000,1,674,67400000,67400000,67500000
chr1_67500000_67600000,1,675,67500000,67500000,67600000
chr1_67600000_67700000,1,676,67600000,67600000,67700000
chr1_67700000_67800000,1,677,67700000,67700000,67800000
chr1_67800000_67900000,1,678,67800000,67800000,67900000
chr1_67900000_68000000,1,679,67900000,67900000,68000000
chr1_68000000_68100000,1,680,68000000,68000000,68100000
chr1_68100000_68200000,1,681,68100000,68100000,68200000
chr1_68200000_68300000,1,682,68200000,68200000,68300000
chr1_68300000_68400000,1,683,68300000,68300000,68400000
chr1_68400000_68500000,1,684,68400000,68400000,68500000
chr1_68500000_68600000,1,685,68500000,68500000,68600000
chr1_68600000_68700000,1,686,68600000,68600000,68700000
chr1_68700000_68800000,1,687,68700000,68700000,68800000
chr1_68800000_68900000,1,688,68800000,68800000,68900000
chr1_68900000_69000000,1,689,68900000,68900000,69000000
chr1_69000000_69100000,1,690,69000000,69000000,69100000
chr1_69100000_69200000,1,691,69100000,69100000,69200000
chr1_69200000_69300000,1,692,69200000,69200000,69300000
chr1_69300000_69400000,1,693,69300000,69300000,69400000
chr1_69400000_69500000,1,694,69400000,69400000,69500000
chr1_69500000_69600000,1,695,69500000,69500000,69600000
chr1_69600000_69700000,1,696,69600000,69600000,69700000
chr1_69700000_69800000,1,697,69700000,69700000,69800000
chr1_69800000_69900000,1,698,69800000,69800000,69900000
chr1_69900000_70000000,1,699,69900000,69900000,70000000
chr1_70000000_70100000,1,700,70000000,70000000,70100000
chr1_70100000_70200000,1,701,70100000,70100000,70200000
chr1_70200000_70300000,1,702,70200000,70200000,70300000
chr1_70300000_70400000,1,703,70300000,70300000,70400000
chr1_70400000_70500000,1,704,70400000,70400000,70500000
chr1_70500000_70600000,1,705,70500000,70500000,70600000
chr1_70600000_70700000,1,706,70600000,70600000,70700000
chr1_70700000_70800000,1,707,70700000,70700000,70800000
chr1_70800000_70900000,1,708,70800000,70800000,70900000
chr1_70900000_71000000,1,709,70900000,70900000,71000000
chr1_71000000_71100000,1,710,71000000,71000000,71100000
chr1_71100000_71200000,1,711,71100000,71100000,71200000
chr1_71200000_71300000,1,712,71200000,71200000,71300000
chr1_71300000_71400000,1,713,71300000,71300000,71400000
chr1_71400000_71500000,1,714,71400000,71400000,71500000
chr1_71500000_71600000,1,715,71500000,71500000,71600000
chr1_71600000_71700000,1,716,71600000,71600000,71700000
chr1_71700000_71800000,1,717,71700000,71700000,71800000
chr1_71800000_71900000,1,718,71800000,71800000,71900000
chr1_71900000_72000000,1,719,71900000,71900000,72000000
chr1_72000000_72100000,1,720,72000000,72000000,72100000
chr1_72100000_72200000,1,721,72100000,72100000,72200000
chr1_72200000_72300000,1,722,72200000,72200000,72300000
chr1_72300000_72400000,1,723,72300000,72300000,72400000
chr1_72400000_72500000,1,724,72400000,72400000,72500000
chr1_72500000_72600000,1,725,72500000,72500000,72600000
chr1_72600000_72700000,1,726,72600000,72600000,72700000
chr1_72700000_72800000,1,727,72700000,72700000,72800000
chr1_72800000_72900000,1,728,72800000,72800000,72900000
chr1_72900000_73000000,1,729,72900000,72900000,73000000
chr1_73000000_73100000,1,730,73000000,73000000,73100000
chr1_73100000_73200000,1,731,73100000,73100000,73200000
chr1_73200000_73300000,1,732,73200000,73200000,73300000
chr1_73300000_73400000,1,733,73300000,73300000,73400000
chr1_73400000_73500000,1,734,73400000,73400000,73500000
chr1_73500000_73600000,1,735,73500000,73500000,73600000
chr1_73600000_73700000,1,736,73600000,73600000,73700000
chr1_73700000_73800000,1,737,73700000,73700000,73800000
chr1_73800000_73900000,1,738,73800000,73800000,73900000
chr1_73900000_74000000,1,739,73900000,73900000,74000000
chr1_74000000_74100000,1,740,74000000,74000000,74100000
chr1_74100000_74200000,1,741,74100000,74100000,74200000
chr1_74200000_74300000,1,742,74200000,74200000,74300000
chr1_74300000_74400000,1,743,74300000,74300000,74400000
chr1_74400000_74500000,1,744,74400000,74400000,74500000
chr1_74500000_74600000,1,745,74500000,74500000,74600000
chr1_74600000_74700000,1,746,74600000,74600000,74700000
chr1_74700000_74800000,1,747,74700000,74700000,74800000
chr1_74800000_74900000,1,748,74800000,74800000,74900000
chr1_74900000_75000000,1,749,74900000,74900000,75000000
chr1_75000000_75100000,1,750,75000000,75000000,75100000
chr1_75100000_75200000,1,751,75100000,75100000,75200000
chr1_75200000_75300000,1,752,75200000,75200000,75300000
chr1_75300000_75400000,1,753,75300000,75300000,75400000
chr1_75400000_75500000,1,754,75400000,75400000,75500000
chr1_75500000_75600000,1,755,75500000,75500000,75600000
chr1_75600000_75700000,1,756,75600000,75600000,75700000
chr1_75700000_75800000,1,757,75700000,75700000,75800000
chr1_75800000_75900000,1,758,75800000,75800000,75900000
chr1_75900000_76000000,1,759,75900000,75900000,76000000
chr1_76000000_76100000,1,760,76000000,76000000,76100000
chr1_76100000_76200000,1,761,76100000,76100000,76200000
chr1_76200000_76300000,1,762,76200000,76200000,76300000
chr1_76300000_76400000,1,763,76300000,76300000,76400000
chr1_76400000_76500000,1,764,76400000,76400000,76500000
chr1_76500000_76600000,1,765,76500000,76500000,76600000
chr1_76600000_76700000,1,766,76600000,76600000,76700000
chr1_76700000_76800000,1,767,76700000,76700000,76800000
chr1_76800000_76900000,1,768,76800000,76800000,76900000
chr1_76900000_77000000,1,769,76900000,76900000,77000000
chr1_77000000_77100000,1,770,77000000,77000000,77100000
chr1_77100000_77200000,1,771,77100000,77100000,77200000
chr1_77200000_77300000,1,772,77200000,77200000,77300000
chr1_77300000_77400000,1,773,77300000,77300000,77400000
chr1_77400000_77500000,1,774,77400000,77400000,77500000
chr1_77500000_77600000,1,775,77500000,77500000,77600000
chr1_77600000_77700000,1,776,77600000,77600000,77700000
chr1_77700000_77800000,1,777,77700000,77700000,77800000
chr1_77800000_77900000,1,778,77800000,77800000,77900000
chr1_77900000_78000000,1,779,77900000,77900000,78000000
chr1_78000000_78100000,1,780,78000000,78000000,78100000
chr1_78100000_78200000,1,781,78100000,78100000,78200000
chr1_78200000_78300000,1,782,78200000,78200000,78300000
chr1_78300000_78400000,1,783,78300000,78300000,78400000
chr1_78400000_78500000,1,784,78400000,78400000,78500000
chr1_78500000_78600000,1,785,78500000,78500000,78600000
chr1_78600000_78700000,1,786,78600000,78600000,78700000
chr1_78700000_78800000,1,787,78700000,78700000,78800000
chr1_78800000_78900000,1,788,78800000,78800000,78900000
chr1_78900000_79000000,1,789,78900000,78900000,79000000
chr1_79000000_79100000,1,790,79000000,79000000,79100000
chr1_79100000_79200000,1,791,79100000,79100000,79200000
chr1_79200000_79300000,1,792,79200000,79200000,79300000
chr1_79300000_79400000,1,793,79300000,79300000,79400000
chr1_79400000_79500000,1,794,79400000,79400000,79500000
chr1_79500000_79600000,1,795,79500000,79500000,79600000
chr1_79600000_79700000,1,796,79600000,79600000,79700000
chr1_79700000_79800000,1,797,79700000,79700000,79800000
chr1_79800000_79900000,1,798,79800000,79800000,79900000
chr1_79900000_80000000,1,799,79900000,79900000,80000000
chr1_80000000_80100000,1,800,80000000,80000000,80100000
chr1_80100000_80200000,1,801,80100000,80100000,80200000
chr1_80200000_80300000,1,802,80200000,80200000,80300000
chr1_80300000_80400000,1,803,80300000,80300000,80400000
chr1_80400000_80500000,1,804,80400000,80400000,80500000
chr1_80500000_80600000,1,805,80500000,80500000,80600000
chr1_80600000_80700000,1,806,80600000,80600000,80700000
chr1_80700000_80800000,1,807,80700000,80700000,80800000
chr1_80800000_80900000,1,808,80800000,80800000,80900000
chr1_80900000_81000000,1,809,80900000,80900000,81000000
chr1_81000000_81100000,1,810,81000000,81000000,81100000
chr1_81100000_81200000,1,811,81100000,81100000,81200000
chr1_81200000_81300000,1,812,81200000,81200000,81300000
chr1_81300000_81400000,1,813,81300000,81300000,81400000
chr1_81400000_81500000,1,814,81400000,81400000,81500000
